resume,category
"Jessica Miranda has 2 years of experience as a AI Engineer. Skilled in PyTorch, Transformers, Deep Learning, Machine Learning, NLP. Worked on multiple projects and team collaboration.",AI Engineer
"Dr. David Fisher has 4 years of experience as a Mobile Developer. Skilled in React Native, Flutter, Dart, Mobile UI, iOS. Worked on multiple projects and team collaboration.",Mobile Developer
"Casey Gillespie has 1 years of experience as a Marketing. Skilled in Social Media, Brand Strategy, Content Marketing, Copywriting, Google Ads. Worked on multiple projects and team collaboration.",Marketing
"Matthew Gibbs has 2 years of experience as a Mobile Developer. Skilled in React Native, Android, Firebase, API Integration, iOS. Worked on multiple projects and team collaboration.",Mobile Developer
"Traci James has 2 years of experience as a Marketing. Skilled in Google Ads, Social Media, SEO, Analytics, Content Marketing. Worked on multiple projects and team collaboration.",Marketing
"Deborah Clark has 10 years of experience as a AI Engineer. Skilled in PyTorch, Transformers, NLP, Python, Machine Learning. Worked on multiple projects and team collaboration.",AI Engineer
"Aaron Harris has 8 years of experience as a Frontend Developer. Skilled in TypeScript, CSS, Next.js, Tailwind CSS, UI Design. Worked on multiple projects and team collaboration.",Frontend Developer
"Teresa Huerta has 10 years of experience as a Marketing. Skilled in Copywriting, SEO, Email Marketing, Google Ads, Social Media. Worked on multiple projects and team collaboration.",Marketing
"Richard Myers has 7 years of experience as a Software Developer. Skilled in Django, MongoDB, SQL, Docker, Flask. Worked on multiple projects and team collaboration.",Software Developer
"Scott Neal has 10 years of experience as a Mobile Developer. Skilled in Firebase, API Integration, React Native, iOS, Flutter. Worked on multiple projects and team collaboration.",Mobile Developer
"Tracy Frye has 10 years of experience as a Marketing. Skilled in Email Marketing, SEO, Content Marketing, Copywriting, Analytics. Worked on multiple projects and team collaboration.",Marketing
"Charles Ramos has 3 years of experience as a Cybersecurity. Skilled in Kali Linux, Ethical Hacking, Penetration Testing, Network Security, Firewalls. Worked on multiple projects and team collaboration.",Cybersecurity
"Teresa Craig has 6 years of experience as a Accountant. Skilled in Auditing, Excel, Payroll, Finance, QuickBooks. Worked on multiple projects and team collaboration.",Accountant
"Michael Young has 5 years of experience as a Graphic Designer. Skilled in UI/UX, Illustrator, Figma, Canva, Branding. Worked on multiple projects and team collaboration.",Graphic Designer
"Erica Ortega has 10 years of experience as a Mobile Developer. Skilled in Flutter, iOS, React Native, Mobile UI, Firebase. Worked on multiple projects and team collaboration.",Mobile Developer
"Juan Reyes has 7 years of experience as a Accountant. Skilled in Bookkeeping, Payroll, Taxation, Finance, QuickBooks. Worked on multiple projects and team collaboration.",Accountant
"Raymond Gomez has 5 years of experience as a Cybersecurity. Skilled in Cryptography, Ethical Hacking, Kali Linux, Wireshark, Security Audits. Worked on multiple projects and team collaboration.",Cybersecurity
"Faith Hudson has 6 years of experience as a AI Engineer. Skilled in Computer Vision, LLM, TensorFlow, Python, NLP. Worked on multiple projects and team collaboration.",AI Engineer
"Tiffany Richards has 2 years of experience as a AI Engineer. Skilled in TensorFlow, Deep Learning, Computer Vision, NLP, LLM. Worked on multiple projects and team collaboration.",AI Engineer
"Ian Garcia has 3 years of experience as a Frontend Developer. Skilled in React, UI Design, HTML, Next.js, TypeScript. Worked on multiple projects and team collaboration.",Frontend Developer
"Ashlee Smith has 5 years of experience as a Mobile Developer. Skilled in iOS, Android, Flutter, API Integration, React Native. Worked on multiple projects and team collaboration.",Mobile Developer
"David Adams has 10 years of experience as a Graphic Designer. Skilled in UI/UX, Photoshop, Figma, Illustrator, Canva. Worked on multiple projects and team collaboration.",Graphic Designer
"Alejandro Wolfe has 9 years of experience as a Frontend Developer. Skilled in Tailwind CSS, CSS, Next.js, HTML, JavaScript. Worked on multiple projects and team collaboration.",Frontend Developer
"Crystal Roberts has 7 years of experience as a Frontend Developer. Skilled in Redux, CSS, UI Design, Next.js, TypeScript. Worked on multiple projects and team collaboration.",Frontend Developer
"Meghan Avila has 10 years of experience as a Frontend Developer. Skilled in Redux, UI Design, TypeScript, CSS, Next.js. Worked on multiple projects and team collaboration.",Frontend Developer
"Mr. Edward Whitney has 4 years of experience as a Accountant. Skilled in Auditing, Taxation, Payroll, QuickBooks, Finance. Worked on multiple projects and team collaboration.",Accountant
"Robert Burton has 8 years of experience as a Data Scientist. Skilled in Machine Learning, Deep Learning, Python, Pandas, scikit-learn. Worked on multiple projects and team collaboration.",Data Scientist
"Teresa Leach has 6 years of experience as a Data Scientist. Skilled in Python, scikit-learn, Statistics, Pandas, Deep Learning. Worked on multiple projects and team collaboration.",Data Scientist
"Sarah Holmes has 7 years of experience as a Accountant. Skilled in Budgeting, Taxation, Excel, Payroll, QuickBooks. Worked on multiple projects and team collaboration.",Accountant
"Laura Sandoval has 1 years of experience as a Marketing. Skilled in Email Marketing, Google Ads, Copywriting, Analytics, SEO. Worked on multiple projects and team collaboration.",Marketing
"Zachary West has 2 years of experience as a Mobile Developer. Skilled in Android, Firebase, API Integration, Flutter, React Native. Worked on multiple projects and team collaboration.",Mobile Developer
"Laura Knight has 5 years of experience as a Graphic Designer. Skilled in Illustrator, Figma, Typography, Branding, UI/UX. Worked on multiple projects and team collaboration.",Graphic Designer
"James Walker has 10 years of experience as a Graphic Designer. Skilled in Canva, Typography, UI/UX, Branding, Figma. Worked on multiple projects and team collaboration.",Graphic Designer
"Emily Steele has 8 years of experience as a Graphic Designer. Skilled in Illustrator, Branding, Figma, Typography, UI/UX. Worked on multiple projects and team collaboration.",Graphic Designer
"Tara Johnson has 6 years of experience as a Marketing. Skilled in Copywriting, Email Marketing, Analytics, Google Ads, Content Marketing. Worked on multiple projects and team collaboration.",Marketing
"Marc Hill has 5 years of experience as a Mobile Developer. Skilled in iOS, Android, Flutter, Firebase, Mobile UI. Worked on multiple projects and team collaboration.",Mobile Developer
"Robert Rogers has 5 years of experience as a Software Developer. Skilled in MongoDB, Flask, Node.js, Docker, Git. Worked on multiple projects and team collaboration.",Software Developer
"Diane Young has 3 years of experience as a AI Engineer. Skilled in LLM, NLP, Deep Learning, Machine Learning, Transformers. Worked on multiple projects and team collaboration.",AI Engineer
"Samantha White has 4 years of experience as a Frontend Developer. Skilled in TypeScript, Tailwind CSS, Next.js, HTML, Redux. Worked on multiple projects and team collaboration.",Frontend Developer
"Scott Silva has 7 years of experience as a Marketing. Skilled in Content Marketing, Google Ads, Brand Strategy, SEO, Email Marketing. Worked on multiple projects and team collaboration.",Marketing
"Justin Brown has 5 years of experience as a Cybersecurity. Skilled in Penetration Testing, Network Security, Wireshark, Firewalls, Kali Linux. Worked on multiple projects and team collaboration.",Cybersecurity
"Steven Davis has 6 years of experience as a Cybersecurity. Skilled in Ethical Hacking, Security Audits, Penetration Testing, Network Security, Kali Linux. Worked on multiple projects and team collaboration.",Cybersecurity
"Marcus Frye has 5 years of experience as a Data Scientist. Skilled in scikit-learn, Pandas, Statistics, Python, Deep Learning. Worked on multiple projects and team collaboration.",Data Scientist
"Thomas Cunningham has 9 years of experience as a Mobile Developer. Skilled in React Native, Android, iOS, Flutter, API Integration. Worked on multiple projects and team collaboration.",Mobile Developer
"Tracy Burton has 6 years of experience as a Marketing. Skilled in Analytics, Google Ads, Copywriting, Content Marketing, Email Marketing. Worked on multiple projects and team collaboration.",Marketing
"Ryan Thomas has 5 years of experience as a Backend Developer. Skilled in Microservices, Java, Redis, Authentication, REST APIs. Worked on multiple projects and team collaboration.",Backend Developer
"Jamie Harrison has 3 years of experience as a Frontend Developer. Skilled in React, Next.js, TypeScript, HTML, Tailwind CSS. Worked on multiple projects and team collaboration.",Frontend Developer
"Stephanie Jacobson has 7 years of experience as a Software Developer. Skilled in Node.js, SQL, Flask, Django, Git. Worked on multiple projects and team collaboration.",Software Developer
"Caroline Whitaker has 3 years of experience as a Graphic Designer. Skilled in Figma, Typography, Adobe XD, Illustrator, Branding. Worked on multiple projects and team collaboration.",Graphic Designer
"Ray Christian has 1 years of experience as a Software Developer. Skilled in Python, Git, Express.js, Node.js, MongoDB. Worked on multiple projects and team collaboration.",Software Developer
"Kenneth Hart has 7 years of experience as a Mobile Developer. Skilled in API Integration, iOS, React Native, Firebase, Dart. Worked on multiple projects and team collaboration.",Mobile Developer
"Mary Rodriguez has 8 years of experience as a Cybersecurity. Skilled in Cryptography, Penetration Testing, Ethical Hacking, Security Audits, Kali Linux. Worked on multiple projects and team collaboration.",Cybersecurity
"Kenneth Chang has 1 years of experience as a Software Developer. Skilled in REST API, Node.js, Docker, Express.js, SQL. Worked on multiple projects and team collaboration.",Software Developer
"Cindy Cowan has 4 years of experience as a Data Scientist. Skilled in Pandas, Deep Learning, NumPy, Python, scikit-learn. Worked on multiple projects and team collaboration.",Data Scientist
"Jonathon Smith has 3 years of experience as a Frontend Developer. Skilled in Next.js, React, JavaScript, CSS, TypeScript. Worked on multiple projects and team collaboration.",Frontend Developer
"Frank Monroe has 2 years of experience as a Backend Developer. Skilled in Spring Boot, MySQL, Java, Microservices, REST APIs. Worked on multiple projects and team collaboration.",Backend Developer
"Rebecca Wilcox has 5 years of experience as a Backend Developer. Skilled in MySQL, Node.js, REST APIs, Authentication, Java. Worked on multiple projects and team collaboration.",Backend Developer
"Brandon Sanchez has 3 years of experience as a Frontend Developer. Skilled in Tailwind CSS, React, UI Design, TypeScript, HTML. Worked on multiple projects and team collaboration.",Frontend Developer
